CURSO_ACADEMICO,LOCALIDAD,ESTUDIO,TIPO_ESTUDIO,TIPO_EGRESO,SEXO,ALUMNOS_GRADUADOS,ALUMNOS_INTERRUMPEN_ESTUDIOS,ALUMNOS_INTERRUMPEN_EST_ANO1,ALUMNOS_TRASLADAN_OTRA_UNIV,DURACION_MEDIA_GRADUADOS,TASA_EFICIENCIA,FECHA_ACTUALIZACION
2018,Alajuela,Grado: Filología Hispánica,Grado,Cambio de estudios sin simultaneidad,Hombres,0,2,2,0,,,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,4,3,0,,,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Graduado,Hombres,8,0,0,0,4.71,92.22,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Graduado,Mujeres,33,0,0,0,4.88,87.66,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Incumple Régimen de permanencia,Hombres,0,2,1,0,,,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Incumple Régimen de permanencia,Mujeres,0,3,3,0,,,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Traslado a otra Universidad,Hombres,0,0,0,2,,,5/1/2020
2018,Alajuela,Grado: Filología Hispánica,Grado,Traslado a otra Universidad,Mujeres,0,0,0,4,,,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Abandono Voluntario,Hombres,0,6,2,0,,,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Abandono Voluntario,Mujeres,0,6,3,0,,,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Cambio de estudios sin simultaneidad,Hombres,0,2,1,0,,,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Graduado,Hombres,8,0,0,0,4.62,90.65,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Graduado,Mujeres,9,0,0,0,4.44,87.53,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Incumple Régimen de permanencia,Hombres,0,2,1,0,,,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Incumple Régimen de permanencia,Mujeres,0,1,1,0,,,5/1/2020
2018,Alajuela,Grado: Filosofía,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2018,Alajuela,Grado: Finanzas y Contabilidad,Grado,Abandono Voluntario,Hombres,0,31,16,0,,,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Abandono Voluntario,Mujeres,0,21,8,0,,,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Cambio de estudios sin simultaneidad,Hombres,0,5,4,0,,,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,14,11,0,,,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Graduado,Hombres,34,0,0,0,5.07,83.69,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Graduado,Mujeres,34,0,0,0,5.27,84.6,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Incumple Régimen de permanencia,Hombres,0,9,6,0,,,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Incumple Régimen de permanencia,Mujeres,0,7,3,0,,,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Traslado a otra Universidad,Hombres,0,0,0,2,,,5/1/2020
2017,Alajuela,Grado: Finanzas y Contabilidad,Grado,Traslado a otra Universidad,Mujeres,0,0,0,6,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Abandono Voluntario,Hombres,0,11,2,0,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Abandono Voluntario,Mujeres,0,2,1,0,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Cambio de estudios sin simultaneidad,Hombres,0,2,1,0,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,7,3,0,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Graduado,Hombres,30,0,0,0,4.63,89.32,5/1/2020
2017,Alajuela,Grado: Física,Grado,Graduado,Mujeres,3,0,0,0,4,99.16,5/1/2020
2017,Alajuela,Grado: Física,Grado,Incumple Régimen de permanencia,Hombres,0,3,0,0,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Incumple Régimen de permanencia,Mujeres,0,2,0,0,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Traslado a otra Universidad,Hombres,0,0,0,4,,,5/1/2020
2017,Alajuela,Grado: Física,Grado,Traslado a otra Universidad,Mujeres,0,0,0,5,,,5/1/2020
2017,Alajuela,Grado: Fisioterapia,Grado,Abandono Voluntario,Hombres,0,1,1,0,,,5/1/2020
2017,Alajuela,Grado: Fisioterapia,Grado,Abandono Voluntario,Mujeres,0,3,3,0,,,5/1/2020
2017,Alajuela,Grado: Fisioterapia,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,2,2,0,,,5/1/2020
2017,Alajuela,Grado: Fisioterapia,Grado,Graduado,Hombres,21,0,0,0,4,94.12,5/1/2020
2017,Alajuela,Grado: Fisioterapia,Grado,Graduado,Mujeres,32,0,0,0,4.03,97.32,5/1/2020
2017,Alajuela,Grado: Fisioterapia,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Geografía y Ordenación del Territorio,Grado,Abandono Voluntario,Hombres,0,12,8,0,,,5/1/2020
2017,Alajuela,Grado: Geografía y Ordenación del Territorio,Grado,Abandono Voluntario,Mujeres,0,3,0,0,,,5/1/2020
2017,Alajuela,Grado: Geografía y Ordenación del Territorio,Grado,Graduado,Hombres,30,0,0,0,4.72,92.47,5/1/2020
2017,Alajuela,Grado: Geografía y Ordenación del Territorio,Grado,Graduado,Mujeres,6,0,0,0,4.17,96.19,5/1/2020
2017,Alajuela,Grado: Geografía y Ordenación del Territorio,Grado,Incumple Régimen de permanencia,Hombres,0,1,1,0,,,5/1/2020
2017,Alajuela,Grado: Geografía y Ordenación del Territorio,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Abandono Voluntario,Hombres,0,12,4,0,,,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Abandono Voluntario,Mujeres,0,8,4,0,,,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Cambio de estudios sin simultaneidad,Hombres,0,3,3,0,,,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,1,0,,,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Graduado,Hombres,5,0,0,0,5.2,81.16,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Graduado,Mujeres,3,0,0,0,5,86.68,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Incumple Régimen de permanencia,Hombres,0,3,2,0,,,5/1/2020
2017,Alajuela,Grado: Geología,Grado,Traslado a otra Universidad,Hombres,0,0,0,2,,,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Abandono Voluntario,Hombres,0,40,13,0,,,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Abandono Voluntario,Mujeres,0,9,0,0,,,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Cambio de estudios sin simultaneidad,Hombres,0,2,1,0,,,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Graduado,Hombres,44,0,0,0,5.1,88.84,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Graduado,Mujeres,25,0,0,0,4.75,92.43,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Incumple Régimen de permanencia,Hombres,0,3,3,0,,,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Incumple Régimen de permanencia,Mujeres,0,1,1,0,,,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Traslado a otra Universidad,Hombres,0,0,0,8,,,5/1/2020
2017,Alajuela,Grado: Historia,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Historia del Arte,Grado,Abandono Voluntario,Hombres,0,13,7,0,,,5/1/2020
2017,Alajuela,Grado: Historia del Arte,Grado,Abandono Voluntario,Mujeres,0,23,12,0,,,5/1/2020
2017,Alajuela,Grado: Historia del Arte,Grado,Graduado,Hombres,8,0,0,0,4.38,88.46,5/1/2020
2017,Alajuela,Grado: Historia del Arte,Grado,Graduado,Mujeres,16,0,0,0,5,88.99,5/1/2020
2017,Alajuela,Grado: Historia del Arte,Grado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2017,Alajuela,Grado: Historia del Arte,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Historia del Arte,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2017,Alajuela,Grado: Información y Documentación,Grado,Abandono Voluntario,Hombres,0,5,3,0,,,5/1/2020
2017,Alajuela,Grado: Información y Documentación,Grado,Abandono Voluntario,Mujeres,0,4,2,0,,,5/1/2020
2017,Alajuela,Grado: Información y Documentación,Grado,Graduado,Hombres,7,0,0,0,4,95.76,5/1/2020
2017,Alajuela,Grado: Información y Documentación,Grado,Graduado,Mujeres,11,0,0,0,4.67,94.6,5/1/2020
2017,Alajuela,Grado: Información y Documentación,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Organización Industrial,Grado,Abandono Voluntario,Hombres,0,17,14,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Organización Industrial,Grado,Abandono Voluntario,Mujeres,0,2,2,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Organización Industrial,Grado,Cambio de estudios sin simultaneidad,Hombres,0,1,1,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Organización Industrial,Grado,Graduado,Hombres,134,0,0,0,5.52,89.62,5/1/2020
2017,Alajuela,Grado: Ingeniería de Organización Industrial,Grado,Graduado,Mujeres,6,0,0,0,5.5,93.83,5/1/2020
2017,Alajuela,Grado: Ingeniería de Organización Industrial,Grado,Traslado a otra Universidad,Hombres,0,0,0,79,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Organización Industrial,Grado,Traslado a otra Universidad,Mujeres,0,0,0,10,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Abandono Voluntario,Hombres,0,8,3,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Abandono Voluntario,Mujeres,0,2,0,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Cambio de estudios sin simultaneidad,Hombres,0,19,10,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,7,2,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Graduado,Hombres,71,0,0,0,5.19,82.34,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Graduado,Mujeres,30,0,0,0,5.14,80,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Incumple Régimen de permanencia,Hombres,0,16,4,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Incumple Régimen de permanencia,Mujeres,0,7,0,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Traslado a otra Universidad,Hombres,0,0,0,4,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías Industriales,Grado,Traslado a otra Universidad,Mujeres,0,0,0,3,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Abandono Voluntario,Hombres,0,18,14,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Abandono Voluntario,Mujeres,0,2,1,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Cambio de estudios sin simultaneidad,Hombres,0,4,3,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Graduado,Hombres,31,0,0,0,5.58,77.78,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Graduado,Mujeres,9,0,0,0,4.62,89.55,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Incumple Régimen de permanencia,Hombres,0,24,17,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Incumple Régimen de permanencia,Mujeres,0,3,3,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Traslado a otra Universidad,Hombres,0,0,0,4,,,5/1/2020
2017,Alajuela,Grado: Ingeniería de Tecnologías y Servicios de Telecomunicación,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Abandono Voluntario,Hombres,0,31,15,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Abandono Voluntario,Mujeres,0,3,3,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Cambio de estudios sin simultaneidad,Hombres,0,5,5,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,0,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Graduado,Hombres,30,0,0,0,6.14,75.17,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Graduado,Mujeres,6,0,0,0,5.33,81.66,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Incumple Régimen de permanencia,Hombres,0,9,6,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Incumple Régimen de permanencia,Mujeres,0,2,1,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Traslado a otra Universidad,Hombres,0,0,0,4,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrica,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Abandono Voluntario,Hombres,0,35,22,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Abandono Voluntario,Mujeres,0,4,1,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Cambio de estudios sin simultaneidad,Hombres,0,5,2,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,3,3,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Graduado,Hombres,38,0,0,0,6.21,74.15,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Graduado,Mujeres,5,0,0,0,5.2,86.48,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Incumple Régimen de permanencia,Hombres,0,22,15,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Incumple Régimen de permanencia,Mujeres,0,1,1,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Traslado a otra Universidad,Hombres,0,0,0,2,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Electrónica y Automática,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Abandono Voluntario,Hombres,0,22,8,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Abandono Voluntario,Mujeres,0,1,0,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Cambio de estudios sin simultaneidad,Hombres,0,6,4,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,1,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Graduado,Hombres,46,0,0,0,5.31,83.34,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Graduado,Mujeres,7,0,0,0,5.57,77.77,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Incumple Régimen de permanencia,Hombres,0,2,2,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Incumple Régimen de permanencia,Mujeres,0,2,2,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Traslado a otra Universidad,Hombres,0,0,0,5,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Informática,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Mecánica,Grado,Abandono Voluntario,Hombres,0,65,30,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Mecánica,Grado,Abandono Voluntario,Mujeres,0,9,5,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Mecánica,Grado,Cambio de estudios sin simultaneidad,Hombres,0,19,10,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Mecánica,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,5,4,0,,,5/1/2020
2017,Alajuela,Grado: Ingeniería Mecánica,Grado,Graduado,Hombres,109,0,0,0,5.78,76.85,5/1/2020
2017,Alajuela,Grado: Ingeniería Mecánica,Grado,Graduado,Mujeres,15,0,0,0,5.36,79.61,5/1/2020
2019,Alajuela,Grado: Ingeniería Mecánica,Grado,Incumple Régimen de permanencia,Hombres,0,38,23,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Mecánica,Grado,Incumple Régimen de permanencia,Mujeres,0,8,4,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Mecánica,Grado,Traslado a otra Universidad,Hombres,0,0,0,15,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Mecánica,Grado,Traslado a otra Universidad,Mujeres,0,0,0,6,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Abandono Voluntario,Hombres,0,15,6,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Abandono Voluntario,Mujeres,0,7,4,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Cambio de estudios sin simultaneidad,Hombres,0,3,3,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,4,3,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Graduado,Hombres,21,0,0,0,5.06,82.7,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Graduado,Mujeres,15,0,0,0,4.8,92.25,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Incumple Régimen de permanencia,Hombres,0,6,4,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Incumple Régimen de permanencia,Mujeres,0,2,2,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Traslado a otra Universidad,Hombres,0,0,0,6,,,5/1/2020
2019,Alajuela,Grado: Ingeniería Química,Grado,Traslado a otra Universidad,Mujeres,0,0,0,4,,,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Abandono Voluntario,Hombres,0,5,2,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Abandono Voluntario,Mujeres,0,3,1,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Cambio de estudios sin simultaneidad,Hombres,0,1,0,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Graduado,Hombres,26,0,0,0,4.21,88.83,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Graduado,Mujeres,35,0,0,0,4.21,86.52,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Incumple Régimen de permanencia,Hombres,0,1,1,0,,,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2019,Alajuela,Grado: Ingeniero en Diseño Industrial y Desarrollo de Producto,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2019,Alajuela,Grado: Lenguas Modernas,Grado,Abandono Voluntario,Hombres,0,3,2,0,,,5/1/2020
2019,Alajuela,Grado: Lenguas Modernas,Grado,Abandono Voluntario,Mujeres,0,9,5,0,,,5/1/2020
2019,Alajuela,Grado: Lenguas Modernas,Grado,Cambio de estudios sin simultaneidad,Hombres,0,1,1,0,,,5/1/2020
2019,Alajuela,Grado: Lenguas Modernas,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,3,3,0,,,5/1/2020
2019,Alajuela,Grado: Lenguas Modernas,Grado,Graduado,Hombres,5,0,0,0,4.4,96.69,5/1/2020
2019,Alajuela,Grado: Lenguas Modernas,Grado,Graduado,Mujeres,23,0,0,0,4.54,93.57,5/1/2020
2019,Alajuela,Grado: Lenguas Modernas,Grado,Incumple Régimen de permanencia,Mujeres,0,1,1,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Infantil,Grado,Abandono Voluntario,Hombres,0,1,0,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Infantil,Grado,Abandono Voluntario,Mujeres,0,15,4,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Infantil,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,1,1,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Infantil,Grado,Graduado,Hombres,2,0,0,0,4,100,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Infantil,Grado,Graduado,Mujeres,107,0,0,0,4.21,96.13,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Infantil,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Abandono Voluntario,Hombres,0,18,9,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Abandono Voluntario,Mujeres,0,19,8,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Cambio de estudios sin simultaneidad,Hombres,0,1,1,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,2,2,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Graduado,Hombres,53,0,0,0,4.82,89.24,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Graduado,Mujeres,177,0,0,0,4.27,95.01,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Incumple Régimen de permanencia,Hombres,0,1,0,0,,,5/1/2020
2019,Alajuela,Grado: Magisterio en Educación Primaria,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Abandono Voluntario,Hombres,0,21,11,0,,,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Abandono Voluntario,Mujeres,0,20,5,0,,,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Cambio de estudios sin simultaneidad,Hombres,0,9,7,0,,,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,3,3,0,,,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Graduado,Hombres,33,0,0,0,5.29,88.06,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Graduado,Mujeres,39,0,0,0,5,86.55,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Traslado a otra Universidad,Hombres,0,0,0,3,,,5/1/2020
2019,Alajuela,Grado: Marketing e Investigación de Mercados,Grado,Traslado a otra Universidad,Mujeres,0,0,0,4,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Abandono Voluntario,Hombres,0,8,3,0,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Abandono Voluntario,Mujeres,0,6,3,0,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Cambio de estudios sin simultaneidad,Hombres,0,2,2,0,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,2,1,0,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Graduado,Hombres,17,0,0,0,5.53,76.62,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Graduado,Mujeres,10,0,0,0,5.67,77.03,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Incumple Régimen de permanencia,Hombres,0,5,2,0,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Incumple Régimen de permanencia,Mujeres,0,4,3,0,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Traslado a otra Universidad,Hombres,0,0,0,6,,,5/1/2020
2019,Alajuela,Grado: Matemáticas,Grado,Traslado a otra Universidad,Mujeres,0,0,0,2,,,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Abandono Voluntario,Hombres,0,7,4,0,,,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Abandono Voluntario,Mujeres,0,10,4,0,,,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Cambio de estudios sin simultaneidad,Mujeres,0,2,2,0,,,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Graduado,Hombres,89,0,0,0,6.12,96.13,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Graduado,Mujeres,187,0,0,0,6.03,97.82,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Traslado a otra Universidad,Hombres,0,0,0,1,,,5/1/2020
2019,Alajuela,Grado: Medicina,Grado,Traslado a otra Universidad,Mujeres,0,0,0,1,,,5/1/2020
2019,Alajuela,Grado: Óptica y Optometría,Grado,Abandono Voluntario,Hombres,0,6,3,0,,,5/1/2020
2019,Alajuela,Grado: Óptica y Optometría,Grado,Abandono Voluntario,Mujeres,0,3,2,0,,,5/1/2020
2019,Alajuela,Grado: Óptica y Optometría,Grado,Graduado,Hombres,8,0,0,0,4.25,93.93,5/1/2020
2019,Alajuela,Grado: Óptica y Optometría,Grado,Graduado,Mujeres,33,0,0,0,4.35,89.94,5/1/2020
2019,Alajuela,Grado: Óptica y Optometría,Grado,Incumple Régimen de permanencia,Mujeres,0,1,0,0,,,5/1/2020
2019,Alajuela,Grado: Periodismo,Grado,Abandono Voluntario,Hombres,0,3,0,0,,,5/1/2020
2019,Alajuela,Grado: Periodismo,Grado,Abandono Voluntario,Mujeres,0,5,1,0,,,5/1/2020
